input,output
bombeiro,"Quero ser bombeiro, eu quero ser bombeiro, 🚒
Ver o bombeiro, eu quero ver o bombeiro, 👨‍🚒
Falar com o bombeiro, eu quero falar com o bombeiro, 🗣️
Ajudar o bombeiro, eu quero ajudar o bombeiro, 🤝
Respeitar o bombeiro, eu quero respeitar o bombeiro, 🚒"
braco,"Usar os braços para abraçar, eu quero usar os braços para abraçar, 🤗
Levantar os braços, eu posso levantar os braços, ✋
Cuidar dos meus braços, eu quero cuidar dos meus braços, 💪
Fazer exercícios com os braços, eu quero fazer exercícios com os braços, 🏋️‍♂️
Pedir ajuda se precisar, eu posso pedir ajuda se precisar, 🙋‍♂️"
bracos,"Usar os braços para abraçar, eu quero usar os braços para abraçar, 🤗
Levantar os braços, eu posso levantar os braços, ✋
Cuidar dos meus braços, eu quero cuidar dos meus braços, 💪
Fazer exercícios com os braços, eu quero fazer exercícios com os braços, 🏋️‍♂️
Pedir ajuda se precisar, eu posso pedir ajuda se precisar, 🙋‍♂️"
brincar,"Brincar de bola, eu quero brincar de bola, ⚽
Construir com blocos, eu quero construir algo com blocos, 🏗️
Fazer um desenho, eu quero desenhar, 🎨
Brincar de esconde-esconde, quero brincar de esconde-esconde, 🤫
Brincar de boneca, eu quero brincar com minhas bonecas, 🧸"
cabeca,"Cabeça do corpo, eu sei que a cabeça é do corpo, 🧠
Cuidar da cabeça, eu quero cuidar da cabeça, 🧴
Usar chapéu, eu quero usar chapéu, 🎩
Sentir dor de cabeça, eu estou com dor de cabeça, 🤕
Pedir ajuda se precisar, eu posso pedir ajuda se precisar, 🙋‍♂️"
cafe da manha,"Pão, quero comer pão, 🍞
Fruta, quero comer fruta, 🍎
Iogurte, quero beber iogurte, 🥛
Suco, quero beber suco, 🧃
Panqueca, quero comer panqueca, 🥞"
calor,"Procurar Sombra, eu quero procurar sombra, 🌳
Beber Água, eu preciso beber água, 💧
Usar Ventilador, eu quero usar o ventilador, 🌬️
Ligar o Ar Condicionado, eu gostaria de ligar o ar condicionado, ❄️
Vestir Roupas Leves, eu preciso vestir roupas leves, 👕"
caminhar,"Dar uma Caminhada, eu quero dar uma caminhada, 🚶
Passear no Parque, eu gostaria de passear no parque, 🌳
Caminhar na Rua, eu quero caminhar na rua, 🏙️
Explorar Novos Lugares, eu quero explorar novos lugares, 🗺️
Caminhar com Amigos, eu gostaria de caminhar com amigos, 👫"
caneta,"Escrever com a caneta, eu quero escrever com a caneta, 🖊️
Desenhar com a caneta, eu quero desenhar com a caneta, ✏️
Mudar a cor da caneta, eu quero mudar a cor da caneta, 🎨
Emprestar a caneta, eu quero emprestar a caneta, 🤝
Encontrar a caneta, eu quero encontrar a caneta, 🔍"
cansado,"Descansar um Pouco, eu preciso descansar um pouco, 😌
Sentar para Relaxar, eu quero sentar para relaxar, 🪑
Fazer uma Pausa, eu preciso fazer uma pausa, ⏸️
Ir para Casa, eu gostaria de ir para casa, 🏡
Deitar para Descansar, eu quero deitar para descansar, 🛏️"
celular,"Usar o celular, eu quero usar o celular, 📱
Ligar para alguém, eu quero ligar para alguém, 📞
Enviar mensagem, eu quero enviar uma mensagem, 💬
Tirar uma foto, eu quero tirar uma foto, 📸
Desligar o celular, eu quero desligar o celular, 📴"
ciencias,"Fazer um experimento, eu quero fazer um experimento de ciências, 🔬
Estudar o corpo humano, eu quero aprender sobre o corpo humano, 🧬
Explorar o meio ambiente, eu quero explorar a natureza, 🌳
Aprender sobre animais, eu quero aprender sobre os animais, 🦁
Estudar planetas, eu quero estudar os planetas do sistema solar, 🌌"
cinema,"Comprar ingressos, eu quero comprar ingressos, 🎟️
Escolher um filme, eu quero ver o filme de ação, 🎬
Pedir pipoca, eu quero pipoca grande, 🍿
Pedir bebida, eu quero um refrigerante, 🥤
Ver o horário, qual é o horário do filme? ⏰"
cinema interacoes,"Encontrar o lugar, onde está meu assento? 📍
Assistir trailers, eu quero assistir aos trailers, 🎥
Usar os fones de ouvido, eu preciso de fones de ouvido, 🎧
Sair do cinema, eu quero sair agora, 🚪
Comentar sobre o filme, eu gostei do filme, 😊"
comida,"Escolher um Lanche, eu quero escolher um lanche, 🍎
Pedir Ajuda para Comer, eu preciso de ajuda para comer, 🍽️
Beber Água, eu quero beber água, 💧
Seguir uma Receita Simples, eu gostaria de seguir uma receita simples, 📋
Preparar um Sanduíche, eu quero preparar um sanduíche, 🥪"
compras,"Comprar Roupas, eu quero comprar roupas, 👗
Procurar Ofertas, eu gostaria de procurar ofertas, 🏷️
Pagar Com Cartão, eu preciso pagar com cartão, 💳
Escolher Presentes, eu quero escolher presentes, 🎁
Verificar Preços, eu gostaria de verificar preços, 💵"
compreensao,"Preciso que você repita, pode repetir o que disse?, 🔁
Não entendi, não entendi o que você falou, ❓
Pode falar mais devagar, preciso que você fale mais devagar, 🐢
Preciso de um médico, chame um médico, 🚑
Preciso ir ao banheiro, preciso usar o banheiro, 🚻"
conforto,"Luz mais baixa, gostaria de uma luz mais baixa, 💡
Menos barulho, preciso de menos barulho, 🔇
Mais espaço, preciso de mais espaço, ↔️
Ambiente fresco, gostaria de um ambiente mais fresco, ❄️
Mudar de lugar, quero mudar de lugar, 🔄"
cozinha,"Preparar Refeição, eu quero preparar uma refeição, 🍳
Seguir Receita, eu gostaria de seguir uma receita, 📜
Comprar Ingredientes, eu preciso comprar ingredientes, 🛒
Organizar a Cozinha, eu quero organizar a cozinha, 🧽
Limpar Utensílios, eu preciso limpar os utensílios, 🧼"
cuidados pessoais,"Usar Protetor Solar, eu preciso usar protetor solar, 🧴
Hidratar a Pele, eu quero hidratar a pele, 🧴
Cortar as Unhas, eu preciso cortar as unhas, ✂️
Escovar o Cabelo, eu quero escovar o cabelo, 💇
Usar Óculos, eu preciso usar óculos, 🤓"
descansar,"Descansar, eu quero descansar, 😌
Relaxar, eu preciso relaxar, 🛋️
Fazer uma Sesta, eu gostaria de fazer uma sesta, 💤
Assistir TV, eu quero assistir TV, 📺
Ler um Livro, eu gostaria de ler um livro, 📖"
descanso,"Fazer uma Pausa, eu preciso fazer uma pausa, ⏸️
Ouvir Música Relaxante, eu gostaria de ouvir música relaxante, 🎶
Ler um Livro Calmo, eu quero ler um livro calmo, 📖
Fazer uma Atividade Relaxante, eu gostaria de fazer uma atividade relaxante, 🧩
Usar uma Almofada Confortável, eu quero usar uma almofada confortável, 🛋️"
desenhar,"Quero desenhar, eu quero desenhar agora, ✏️
Colorir, eu quero colorir, 🎨
Desenho livre, quero fazer um desenho livre, 🖌️
Usar lápis, quero usar lápis para desenhar, ✒️
Mostrar meu desenho, quero mostrar meu desenho, 🖼️"
dia,"Hora de acordar, preciso acordar agora, ⏰
Hora de comer, quero comer algo agora, 🍴
Hora de estudar, preciso estudar um pouco, 📚
Ir para casa, quero ir para casa, 🏠
Trocar de roupa, preciso trocar de roupa, 👕"
dor,"Sinto Dor, eu estou sentindo dor, 😣
Preciso de Analgésico, eu preciso de um analgésico, 💊
Consultar um Médico, eu quero consultar um médico, 🩺
Pedir Ajuda para a Dor, eu preciso de ajuda para a dor, 🆘
Descrever a Dor, eu preciso descrever a dor, 📋"
duvidas e perguntas,"Pedir Explicação, eu quero pedir uma explicação, ❓
Consultar uma Informação, eu preciso consultar uma informação, 📚
Perguntar Sobre um Problema, eu gostaria de perguntar sobre um problema, 🤔
Esclarecer uma Dúvida, eu quero esclarecer uma dúvida, 🗨️
Pedir Ajuda com uma Tarefa, eu preciso de ajuda com uma tarefa, 🛠️"
educacao fisica,"Fazer exercícios, eu quero fazer exercícios, 🏋️
Praticar um esporte, eu quero praticar futebol, ⚽
Participar de uma competição, eu quero competir em uma corrida, 🏃
Aprender sobre alimentação saudável, eu quero aprender sobre alimentação, 🥗
Fazer alongamentos, eu quero fazer alongamentos, 🧘‍♂️"
emocoes,"Feliz, eu estou feliz, 😊
Triste, eu estou triste, 😢
Nervoso, eu estou nervoso, 😬
Animado, eu estou animado, 😃
Cansado, eu estou cansado, 😴"
escola,"Ir para a Escola, eu vou para a escola, 🏫
Fazer a Lição de Casa, eu preciso fazer a lição de casa, 📚
Participar das Aulas, eu quero participar das aulas, 📝
Estudar para a Prova, eu preciso estudar para a prova, 📖
Conversar com os Colegas, eu quero conversar com os colegas, 🗣️"
escritorio,"Escritório, eu quero ir para o escritório, 🏢
Trabalho, eu estou trabalhando no escritório, 💼
Computador, eu quero usar o computador, 💻
Reunião, eu tenho uma reunião no escritório, 🗣️
Documentos, eu preciso de documentos para o trabalho, 📄"
estudar,"Fazer lição de casa, eu preciso fazer a lição de casa, 📚
Estudar matemática, eu quero estudar matemática, ➕
Ler um livro, eu quero ler um livro agora, 📖
Fazer um resumo, eu quero fazer um resumo do que li, 📝
Revisar para a prova, eu preciso revisar para a prova, 📋"
estudos,"Revisar Matéria, eu preciso revisar a matéria, 📚
Fazer Pesquisa, eu gostaria de fazer uma pesquisa, 🔬
Participar de Grupo de Estudo, eu quero participar de um grupo de estudo, 🧠
Entregar Trabalho, eu preciso entregar um trabalho, 📝
Preparar para Apresentação, eu quero preparar para uma apresentação, 📊"
falar com professor,"Reunião, eu quero ter uma reunião com o professor, 📅
Ajuda, eu preciso de ajuda com a tarefa, 🙋‍♂️
Explicação, eu quero que você explique de novo, 🔄
Projeto, eu quero discutir o projeto da turma, 🎓
Apresentação, eu quero fazer uma apresentação, 🎤"
familia,"Tia, quero ver minha tia, 👩‍🦳
Tio, quero falar com meu tio, 👨‍🦳
Avô, quero visitar meu avô, 👴
Avó, quero conversar com minha avó, 👵
Primo, quero brincar com meu primo, 👦"
feliz,"Estou feliz, eu estou me sentindo feliz, 😄
Sorrindo, eu estou sorrindo agora, 😊
Quero brincar, eu quero brincar porque estou feliz, 🎉
Compartilhar minha alegria, eu quero compartilhar minha alegria, 🥳
Falar sobre isso, eu quero falar sobre o que me faz feliz, 💬"
festas,"Participar de uma festa, eu vou participar de uma festa, 🎉
Ir a um aniversário, eu vou a um aniversário, 🎂
Fazer um piquenique, eu vou fazer um piquenique, 🧺
Assistir a uma apresentação, eu vou assistir a uma apresentação, 🎭
Encontrar amigos, eu vou encontrar amigos, 🤝"
fisioterapia,"Fisioterapia, eu quero fazer fisioterapia, 🏥
Sessão, eu tenho uma sessão de fisioterapia, 🗓️
Exercícios, eu quero fazer os exercícios de fisioterapia, 💪
Melhorar, eu quero melhorar minha condição, 🌟
Ajuda, eu preciso de ajuda do fisioterapeuta, 🤝"
fono,"Fono, eu quero fazer fonoaudiologia, 🗣️
Sessão, eu tenho uma sessão de fonoaudiologia, 🗓️
Falar, eu quero melhorar minha fala, 🔊
Ouvir, eu quero praticar a audição, 👂
Exercícios, eu quero fazer os exercícios de fonoaudiologia, 📝"
formas,"Círculo, eu quero desenhar um círculo, ⭕
Quadrado, eu quero desenhar um quadrado, 🟦
Triângulo, eu quero desenhar um triângulo, 🔺
Retângulo, eu quero desenhar um retângulo, 🟥
Estrela, eu quero desenhar uma estrela, ⭐"
foto,"Foto, eu quero tirar uma foto, 📸
Mostrar, eu quero mostrar a foto, 🖼️
Ver, eu quero ver a foto, 👀
Enviar, eu quero enviar a foto, 📤
Imprimir, eu quero imprimir a foto, 🖨️"
frutas,"Frutas, eu quero comer frutas, 🍏
Maçã, eu quero uma maçã, 🍎
Banana, eu quero uma banana, 🍌
Laranja, eu quero uma laranja, 🍊
Uva, eu quero uvas, 🍇"
frutas citricas,"Frutas cítricas, eu quero comer frutas cítricas, 🍊
Laranja, eu quero uma laranja, 🍊
Limão, eu quero um limão, 🍋
Tangerina, eu quero uma tangerina, 🍊
Toranja, eu quero uma toranja, 🍊"
geografia,"Estudar mapas, eu quero estudar mapas do Brasil, 🗺️
Aprender sobre os continentes, eu quero aprender sobre os continentes, 🌍
Fazer uma apresentação sobre um país, eu quero apresentar um país, 🌏
Explorar as capitais do Brasil, eu quero aprender as capitais, 🏙️
Ver os climas do mundo, eu quero aprender sobre os climas, ☁️"
gostei,"Muito bom, gostei muito disso, 😊
Adorei, eu adorei isso, 🥰
Muito legal, achei muito legal, 👍
Interessante, achei interessante, 🤔
Curti, eu curti bastante, 😄"
gratidao,"Muito obrigado, quero agradecer de coração, 🙏
Estou feliz, estou muito feliz agora, 😊
Isso foi gentil, você foi muito gentil comigo, 🤗
Agradeço sua paciência, obrigado por ser paciente, 🕰️
Estou grato, sou muito grato pelo que fez, 💖"
hamburguer,"Quero um hambúrguer, eu quero um hambúrguer, 🍔
Escolher o recheio, eu quero escolher o recheio, 🥬
Comer um hambúrguer, eu vou comer um hambúrguer, 😋
Fazer um hambúrguer, eu quero fazer um hambúrguer, 🍽️
Compartilhar um hambúrguer, eu quero compartilhar um hambúrguer, 🍔"
higiene pessoal,"Escovar os Dentes, eu quero escovar os dentes, 🪥
Tomar Banho, eu preciso tomar banho, 🚿
Lavar as Mãos, eu quero lavar as mãos, 🧼
Usar Desodorante, eu preciso usar desodorante, 🧴
Pentear o Cabelo, eu quero pentear o cabelo, 💇"
historia,"Ler sobre a história do Brasil, eu quero ler sobre a história do Brasil, 📚
Estudar figuras históricas, eu quero aprender sobre personagens históricos, 🧑‍🏫
Fazer uma linha do tempo, eu quero fazer uma linha do tempo dos eventos, 📅
Participar de uma apresentação sobre história, eu quero fazer uma apresentação, 🎤
Assistir a um documentário, eu quero assistir a um documentário histórico, 🎥"
hora de dormir ,"Cama, eu quero ir para a cama, 🛏️
Luz apagada, pode apagar a luz, 🌑
História para dormir, eu quero ouvir uma história, 📖
Cobertor, eu quero meu cobertor, 🛌
Boa noite, quero dizer boa noite, 🌙"
inseto,"Qual é o nome deste inseto?, como se chama este inseto? 🐞
Onde os insetos costumam viver?, onde os insetos normalmente se escondem? 🌿
Como os insetos se reproduzem?, como acontece a reprodução dos insetos? 🐜
Quais insetos são benéficos?, quais insetos são bons para o meio ambiente? 🌼
Por que os insetos são importantes?, por que os insetos são importantes para a natureza? 🌍"
interacoes,"Dizer olá, quero dizer olá, 👋
Agradecer, quero agradecer por sua ajuda, 🙏
Pedir desculpas, preciso pedir desculpas, 😔
Conversar, quero conversar com você, 🗣️
Abraçar, quero um abraço, 🤗"
interesses,"Quero ler um livro, gostaria de ler um livro, 📚
Gosto de videogames, quero jogar videogame, 🎮
Assistir TV, quero assistir à televisão, 📺
Ouvir um podcast, quero ouvir um podcast, 🎧
Fazer jardinagem, quero cuidar das plantas, 🌱"
jogos,"Escolher um jogo, eu quero jogar Fortnite, 🎮
Jogar online, eu quero jogar online com amigos, 🌐
Criar um personagem, eu quero criar meu personagem, 👤
Salvar o progresso, eu preciso salvar meu jogo, 💾
Pedir ajuda, você pode me ajudar com este nível? ❓"
jogos competitivos,"Jogos competitivos, eu quero jogar jogos competitivos, 🎮
Competir, eu quero competir com meus amigos, 🏆
Times, eu quero formar um time, 🤝
Vencer, eu quero vencer o jogo, 🥇
Desafiar, eu quero desafiar alguém para jogar, ⚔️"
lapis,"Escrever com o lápis, eu quero escrever com o lápis, ✏️
Desenhar com o lápis, eu quero desenhar com o lápis, 🎨
Apontar o lápis, eu quero apontar o lápis, 🔪
Emprestar o lápis, eu quero emprestar o lápis, 🤝
Encontrar o lápis, eu quero encontrar o lápis, 🔍"
lapis de cor,"Usar lápis de cor, eu quero usar lápis de cor, 🎨
Colorir um desenho, eu quero colorir um desenho, 🖍️
Escolher a cor, eu quero escolher a cor, 🌈
Desenhar com lápis de cor, eu quero desenhar com lápis de cor, ✏️
Compartilhar lápis de cor, eu quero compartilhar lápis de cor, 🖍️"
lazer,"Ir ao Cinema, eu quero ir ao cinema, 🎬
Assistir a um Show, eu gostaria de assistir a um show, 🎤
Visitar um Museu, eu quero visitar um museu, 🖼️
Fazer Passeio Cultural, eu gostaria de fazer um passeio cultural, 🏛️
Participar de um Clube, eu quero participar de um clube, 📚"
lencois,"Escolher um lençol, eu quero escolher um lençol de algodão, 🛌
Colocar fronha, eu quero colocar a fronha no travesseiro, 🛏️
Verificar se está limpo, o lençol está limpo? ✅
Usar lençóis de cama, eu quero usar lençóis macios, 🌙
Organizar a roupa de cama, eu quero organizar a roupa de cama, 📦"
lencol,"Trocar o lençol, eu quero trocar o lençol da cama, 🛏️
Colocar o lençol, eu quero colocar o lençol no lugar, 🧺
Lavar os lençóis, eu preciso lavar os lençóis, 🧼
Secar os lençóis, eu quero secar os lençóis ao sol, ☀️
Dobrar os lençóis, eu quero dobrar os lençóis limpos, 🧹"
limpar quarto,"Limpar as janelas, eu quero limpar as janelas, 🪟
Varrer o quarto, eu quero varrer o quarto, 🧺
Derramar água, eu quero derramar água no chão, 💧
Limpar os móveis, eu quero limpar os móveis, 🧽
Arrumar a cama, eu quero arrumar a cama, 🛏️"
limpeza,"Limpar o chão, eu quero limpar o chão, 🧹
Organizar os brinquedos, eu quero organizar os brinquedos, 🧸
Lavar a louça, eu preciso lavar a louça, 🍽️
Limpar o banheiro, eu quero limpar o banheiro, 🚽
Tirar o lixo, eu preciso tirar o lixo, 🗑️"
livro,"Ler o livro, eu quero ler o livro, 📖
Contar uma história do livro, eu quero contar uma história do livro, 📚
Abrir o livro, eu quero abrir o livro, 📘
Fechar o livro, eu quero fechar o livro, 📙
Mostrar o livro, eu quero mostrar o livro, 📔"
local,"Onde estamos agora?, onde estamos neste momento? 🗺️
Qual é o nome deste lugar?, como se chama este lugar? ❓
Onde fica o banheiro?, onde posso encontrar o banheiro? 🚻
Tem algum restaurante por aqui?, há um restaurante próximo? 🍽️
Onde posso comprar isso?, onde posso encontrar isso? 🛍️"
mae,"Chamar a Mãe, eu quero chamar a mãe, 👩‍👧‍👦
Pedir Ajuda à Mãe, eu preciso pedir ajuda à mãe, 🆘
Conversar com a Mãe, eu gostaria de conversar com a mãe, 🗣️
Dizer ""Te Amo"", eu quero dizer ""te amo"" para a mãe, ❤️
Pedir Permissão à Mãe, eu preciso pedir permissão à mãe, ✅"
matematica,"Resolver problemas de matemática, eu quero resolver problemas de matemática, ➕
Fazer cálculos, eu preciso fazer cálculos, ✖️
Estudar geometria, eu quero estudar geometria, 📐
Praticar tabelas de multiplicação, eu quero praticar multiplicação, 📊
Revisar frações, eu quero revisar frações, 🔢"
matematico,"Quero ser matemático, eu quero ser matemático, 📐
Resolver problemas, eu quero resolver problemas, ➕
Fazer cálculos, eu quero fazer cálculos, ➗
Estudar matemática, eu quero estudar matemática, 📚
Compartilhar conhecimentos, eu quero compartilhar conhecimentos, 👩‍🏫"
mcdonalds,"Quero um hambúrguer, eu quero um hambúrguer, 🍔
Adicionar batatas fritas, eu quero batatas fritas, 🍟
Pedir um milkshake, eu quero um milkshake, 🥤
Pedir nuggets, eu quero nuggets, 🍗
Escolher refrigerante, eu quero refrigerante,🥤"
medicamentos,"Tomar meu medicamento, eu vou tomar meu medicamento, 💊
Pedir ajuda para tomar, eu posso pedir ajuda para tomar, 🙋‍♂️
Guardar os medicamentos no lugar certo, eu vou guardar os medicamentos no lugar certo, 🗄️
Ler as instruções do medicamento, eu vou ler as instruções do medicamento, 📜
Lembrar de tomar no horário, eu vou lembrar de tomar no horário, ⏰"
medico,"Marcar Consulta, eu preciso marcar uma consulta, 📅
Tomar Medicamento, eu quero tomar o medicamento, 💊
Fazer Exames, eu preciso fazer exames, 🩺
Consultar Sobre Sintomas, eu quero consultar sobre meus sintomas, 🤕
Receber Receituário, eu preciso receber o receituário, 📝"
medo,"Sinto medo, eu estou com medo, 😨
Medo do escuro, eu tenho medo do escuro, 🌑
Medo de monstros, eu tenho medo de monstros, 👹
Preciso de ajuda, eu preciso de ajuda, 🙋
Quero um abraço, eu quero um abraço para me sentir melhor, 🤗"
mercado,"Comprar Alimentos, eu quero comprar alimentos, 🛒
Procurar Ofertas, eu gostaria de procurar ofertas, 🏷️
Pagar as Compras, eu preciso pagar as compras, 💳
Escolher Frutas, eu quero escolher frutas, 🍎
Encontrar Produtos, eu preciso encontrar produtos, 📦"
momentos de estudo,"Fazer uma Revisão Rápida, eu quero fazer uma revisão rápida, 📚
Completar um Exercício, eu preciso completar um exercício, 📝
Ler um Capítulo, eu gostaria de ler um capítulo, 📖
Organizar Materiais de Estudo, eu quero organizar meus materiais de estudo, 📂
Fazer um Desenho para Entender Melhor, eu quero fazer um desenho para entender melhor, 🎨"
